algorithm,dataset,attack,evaluations,indicator,value,dir
random-search,cifar10,FGSM,1240,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1240,r2,0.11529309064666735,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1240,hv_2obj,51.438463650246334,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,40,hv,151142.73463395605,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,40,hv_acc_2obj,962.5796000000001,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,40,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,40,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,80,hv,151261.2176993695,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,80,hv_acc_2obj,962.5796000000001,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,80,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,80,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,120,hv,152479.48065103363,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,120,hv_acc_2obj,962.5796000000001,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,120,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,120,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,160,hv,152487.16050004444,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,160,hv_acc_2obj,962.5796000000001,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,160,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,160,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,200,hv,152502.55270412914,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,200,hv_acc_2obj,969.0132000000006,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,200,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,200,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,240,hv,152502.56127808307,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,240,hv_acc_2obj,990.6348000000003,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,240,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,240,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,280,hv,152502.66407225773,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,280,hv_acc_2obj,991.2348000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,280,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,280,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,320,hv,152539.3516662861,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,320,hv_acc_2obj,1006.1948000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,320,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,320,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,360,hv,152541.10443430583,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,360,hv_acc_2obj,1006.1948000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,360,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,360,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,400,hv,152541.106010281,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,400,hv_acc_2obj,1006.1948000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,400,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,400,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,440,hv,152541.3959458751,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,440,hv_acc_2obj,1006.1948000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,440,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,440,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,480,hv,152547.44543164954,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,480,hv_acc_2obj,1006.1948000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,480,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,480,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,520,hv,152547.44752376078,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,520,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,520,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,520,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,560,hv,152666.71254222209,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,560,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,560,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,560,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,600,hv,152666.71254222209,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,600,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,600,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,600,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,640,hv,152688.92344580745,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,640,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,640,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,640,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,680,hv,152689.21947958742,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,680,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,680,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,680,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,720,hv,152690.18872652177,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,720,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,720,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,720,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,760,hv,152693.68594508854,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,760,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,760,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,760,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,800,hv,152694.14491131782,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,800,hv_acc_2obj,1008.3492000000002,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,800,r2,0.11491079454892231,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,800,hv_2obj,51.53060319631426,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,840,hv,152770.61379821613,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,840,hv_acc_2obj,1009.4160000000003,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,840,r2,0.11479216692800513,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,840,hv_2obj,51.5570979200136,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,880,hv,152770.61379821613,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,880,hv_acc_2obj,1009.4160000000003,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,880,r2,0.11479216692800513,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,880,hv_2obj,51.5570979200136,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,920,hv,153456.7070026999,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,920,hv_acc_2obj,1012.6151999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,920,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,920,hv_2obj,51.79279012841249,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,960,hv,153456.7070026999,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,960,hv_acc_2obj,1012.6151999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,960,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,960,hv_2obj,51.79279012841249,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1000,hv,153490.46816374423,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1000,hv_acc_2obj,1012.6151999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1000,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1000,hv_2obj,51.79279012841249,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1040,hv,153492.22816110693,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1040,hv_acc_2obj,1012.6151999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1040,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1040,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1080,hv,153492.22816110693,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1080,hv_acc_2obj,1012.6151999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1080,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1080,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1120,hv,153492.22816110693,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1120,hv_acc_2obj,1013.1103999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1120,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1120,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1160,hv,153492.22867569758,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1160,hv_acc_2obj,1013.1103999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1160,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1160,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1200,hv,153492.22867569758,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1200,hv_acc_2obj,1013.1103999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1200,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1200,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1240,hv,153492.31509079415,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1240,hv_acc_2obj,1013.1103999999998,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1240,r2,0.11373196491130866,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,1240,hv_2obj,51.7933977680672,results/random-search/cifar10/2026-09-10_14-18-16_27293207/search/
random-search,cifar10,FGSM,40,hv,148203.96795137232,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,40,hv_acc_2obj,868.2915999999998,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,40,r2,0.11939730983858057,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,40,hv_2obj,50.50981978405427,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,80,hv,148889.95186334537,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,80,hv_acc_2obj,888.4043999999998,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,80,r2,0.11939730983858057,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,80,hv_2obj,50.510247852862335,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
random-search,cifar10,FGSM,120,hv,149114.1604917414,results/random-search/cifar10/2026-09-10_19-20-07_27522793/search/
